aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
JAX,12,10280,-2.57,-6.22,1895,30.51,25.49,750,159.66,157.15,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
JFK,1,36085,-2.82,-14.05,5900,31.77,25.85,3900,141.55,141.31,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
JFK,2,38075,-3.49,-16.97,4595,31.36,21.85,2805,130.61,125.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
JFK,3,39760,-3.14,-15.8,6110,32.97,22.16,4435,138.52,130.05,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
JFK,4,40245,-3.31,-12.54,6405,31.47,23.68,3535,137.65,131.83,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
JFK,5,41180,-3.08,-9.96,7145,32.2,26.18,4200,146.71,142.74,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JFK,6,38020,-2.83,-11.06,7215,32.98,27.95,5050,154.17,149.97,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
JFK,7,36840,-2.17,-8.65,8305,32.5,27.19,6905,163.09,157.87,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
JFK,8,36875,-2.65,-7.58,7800,33.03,30.76,5965,152.58,152.33,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JFK,9,44620,-4.12,-13.13,4665,30.63,22.5,2400,139.11,131.55,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JFK,10,47240,-3.8,-14.92,4370,29.54,15.83,1645,140.56,128.52,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
JFK,11,44590,-4.28,-14.09,4185,30.3,19.47,1835,120.62,109.82,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
JFK,12,38535,-2.18,-11.42,7760,31.79,24.19,4655,132.53,126.35,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
JLN,1,180,-7.94,-24.25,20,21.75,22.75,25,337.6,328.6,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
JLN,2,225,-8.58,-14.64,5,53.0,35.0,10,128.5,97.0,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
JLN,3,225,-7.24,-13.8,15,37.0,32.67,25,228.2,220.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
JLN,4,215,-6.6,-11.77,20,33.5,37.0,20,103.75,95.75,DELAY_CARRIER|DELAY_NAS
JLN,5,210,-7.26,-9.24,10,29.0,33.5,45,185.78,180.89,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
JLN,6,190,-5.47,-18.11,10,52.0,44.0,45,207.78,206.78,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
JLN,7,215,-5.6,-16.44,25,38.2,29.0,5,72.0,79.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JLN,8,230,-5.8,-13.59,10,21.5,-2.0,20,370.25,371.25,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
JLN,9,200,-5.72,-15.65,25,25.4,13.2,35,168.86,163.57,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
JLN,10,215,-7.02,-12.67,35,37.29,23.14,10,67.5,53.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
JLN,11,215,-6.09,-8.63,15,28.67,13.67,30,355.33,348.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
JLN,12,230,-6.3,-10.54,10,30.0,24.5,25,241.2,227.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
JMS,1,220,-7.68,-14.39,10,45.0,34.0,5,99.0,71.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_NAS
JMS,2,185,-8.27,-17.14,25,32.8,28.8,20,651.75,649.0,CANC_WEATHER|DELAY_WEATHER|CANC_NAS
JMS,3,245,-7.18,-13.24,10,43.0,35.0,25,290.8,291.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
JMS,4,265,-7.34,-12.06,5,15.0,14.0,5,111.0,101.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JMS,5,50,-10.2,-12.0,0,,,10,95.5,111.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
JMS,6,130,-5.31,-5.58,10,17.5,38.0,20,127.0,138.75,CANC_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JMS,7,240,-6.73,-10.04,35,31.57,25.29,10,167.0,169.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
JMS,8,250,-8.44,-11.0,20,30.25,25.25,5,151.0,151.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_NAS
JMS,9,245,-10.24,-13.59,25,30.8,24.8,10,113.5,127.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JMS,10,260,-8.65,-12.1,15,43.33,37.33,10,590.5,587.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JMS,11,180,-6.72,-9.19,20,22.75,22.25,40,249.25,246.12,CANC_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
JMS,12,220,-6.48,-10.7,20,33.0,42.5,30,501.17,500.17,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_CARRIER
JNU,1,1140,-8.44,-7.68,275,31.38,39.25,160,149.72,162.78,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
JNU,2,1400,-10.24,-10.69,95,35.63,31.84,60,143.5,146.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
JNU,3,1495,-10.09,-11.08,125,35.32,35.92,55,138.36,134.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
JNU,4,1505,-11.18,-12.7,130,28.85,25.5,55,104.0,100.55,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
JNU,5,1730,-8.56,-10.67,160,26.59,26.47,60,140.17,140.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
JNU,6,2100,-8.02,-9.93,225,29.47,27.87,85,159.12,156.41,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
JNU,7,2070,-6.29,-6.42,440,28.42,27.41,95,115.79,118.21,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
JNU,8,2090,-7.14,-8.46,320,30.5,30.09,130,171.73,171.58,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
JNU,9,1940,-9.27,-11.26,130,28.73,23.65,85,160.76,157.06,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
JNU,10,1630,-10.49,-12.18,95,35.21,34.79,80,156.06,154.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
JNU,11,1465,-11.12,-11.74,105,27.57,32.62,35,117.29,120.14,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
JNU,12,1380,-8.42,-10.68,145,33.28,39.34,100,146.85,168.3,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
JST,1,185,-6.7,-22.84,30,30.83,25.33,50,150.6,144.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
JST,2,240,-8.62,-28.17,30,30.0,7.83,5,66.0,52.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JST,3,275,-9.25,-21.45,10,34.0,35.5,15,106.67,96.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
JST,4,215,-8.72,-11.7,35,37.43,50.71,50,178.4,172.1,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
JST,5,225,-9.16,-11.93,20,34.0,27.75,60,175.92,174.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
JST,6,250,-7.54,-16.0,35,45.29,39.43,15,237.33,235.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JST,7,260,-8.4,-14.48,35,31.43,27.0,15,233.33,230.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JST,8,270,-7.17,-9.33,20,36.5,37.75,20,97.25,92.5,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
JST,9,255,-7.49,-11.12,15,33.67,31.0,30,284.0,282.17,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JST,10,260,-9.29,-18.5,20,36.5,43.5,30,135.33,134.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
JST,11,235,-8.77,-17.34,25,23.6,14.2,25,154.4,151.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
JST,12,235,-5.89,-11.32,15,23.0,20.33,60,486.33,484.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
KOA,1,5460,-2.29,-6.85,880,29.26,26.62,300,218.18,201.92,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_CARRIER
KOA,2,5375,-2.95,-9.47,655,26.97,17.85,290,181.43,173.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,3,6355,-3.17,-8.69,395,28.75,25.08,140,192.75,184.68,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,4,5670,-3.52,-7.84,480,29.51,23.4,230,161.59,157.87,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,5,5615,-3.45,-5.05,700,29.09,27.59,210,146.81,143.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,6,6270,-3.61,-5.75,550,28.55,25.9,140,229.43,226.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,7,6365,-2.99,-5.8,645,27.06,24.03,205,244.51,240.98,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,8,6220,-3.28,-9.06,545,28.04,20.18,225,157.76,148.78,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
KOA,9,6140,-4.9,-8.41,360,29.85,24.19,130,116.96,109.12,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,10,6105,-4.3,-8.24,480,30.6,29.49,185,140.81,135.32,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,11,5880,-4.37,-7.62,390,28.9,23.4,115,199.3,193.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,12,6120,-3.7,-8.08,640,27.22,19.29,140,144.57,135.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KTN,1,650,-12.21,-17.34,120,33.25,30.54,60,130.5,127.25,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_CARRIER
KTN,2,785,-13.39,-16.54,60,36.25,50.5,10,175.0,168.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
KTN,3,800,-12.16,-14.25,65,34.69,32.31,40,86.25,88.38,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_CARRIER
KTN,4,855,-11.78,-16.64,65,24.92,21.85,40,78.25,74.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
KTN,5,880,-9.57,-14.82,135,30.3,26.41,45,166.89,161.44,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
KTN,6,1035,-7.93,-8.98,155,27.0,24.26,50,124.9,125.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KTN,7,1105,-5.69,-7.46,200,32.05,32.7,75,131.8,128.53,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KTN,8,1010,-2.84,-4.32,240,26.42,25.79,95,165.68,158.16,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KTN,9,945,-7.97,-9.69,75,32.87,33.13,30,118.5,111.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KTN,10,805,-9.71,-12.75,60,33.0,32.25,30,112.83,114.67,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
KTN,11,760,-10.65,-14.47,95,30.0,28.47,20,78.25,85.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KTN,12,740,-9.28,-13.76,110,26.45,22.86,55,143.91,134.64,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAN,1,340,-3.93,-4.51,40,26.12,21.0,95,179.89,193.89,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
LAN,2,460,-5.9,-13.43,35,34.71,29.14,20,86.5,79.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LAN,3,450,-5.0,-10.81,65,35.85,31.0,55,269.09,270.82,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LAN,4,420,-5.54,-7.87,45,22.89,20.11,90,140.39,139.61,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LAN,5,455,-6.4,-11.05,55,41.18,47.55,60,137.25,134.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LAN,6,350,-6.46,-8.93,90,34.44,33.5,105,142.48,139.24,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
LAN,7,400,-5.25,-7.96,70,29.36,32.07,70,131.71,134.21,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAN,8,390,-5.51,-8.68,70,35.57,37.57,70,213.21,217.86,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LAN,9,450,-7.34,-16.1,55,39.82,32.0,25,116.6,129.4,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
LAN,10,470,-5.63,-10.74,75,36.8,32.33,25,102.6,105.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LAN,11,435,-6.23,-10.1,60,26.0,22.42,40,146.5,155.38,DELAY_CARRIER|DELAY_NAS|CANC_WEATHER
LAN,12,380,-6.61,-5.45,55,42.45,41.55,30,146.0,148.67,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
LAR,1,210,-8.48,-7.26,15,42.0,58.0,5,118.0,112.0,CANC_WEATHER|DELAY_LATE_AIRCRAFT|CANC_NAS
LAR,2,215,-7.21,-6.28,10,24.0,36.0,15,108.67,97.67,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
LAR,3,210,-8.07,-9.57,20,31.5,40.25,20,328.75,318.5,CANC_WEATHER|DELAY_CARRIER|DELAY_WEATHER
LAR,4,230,-9.02,-8.24,5,15.0,18.0,5,65.0,69.0,DELAY_CARRIER|CANC_WEATHER|CANC_NAS
LAR,5,245,-7.9,-8.63,10,44.5,40.5,15,102.0,95.33,DELAY_NAS|DELAY_WEATHER|DELAY_CARRIER
LAR,6,200,-7.17,-6.4,10,26.5,21.0,35,290.29,285.29,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAR,7,220,-6.73,-10.55,5,18.0,5.0,20,124.0,119.25,CANC_NAS|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
LAR,8,195,-7.92,-9.77,45,36.22,32.44,25,275.8,269.4,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LAR,9,220,-7.95,-10.98,20,40.75,34.25,20,93.5,77.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAR,10,225,-9.22,-12.4,20,35.25,18.75,20,375.5,371.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LAR,11,195,-6.87,-9.18,20,33.75,21.75,30,125.0,108.83,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
LAR,12,240,-7.56,-12.17,10,28.0,13.5,15,104.67,82.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAS,1,56625,-2.09,-7.12,11595,31.22,25.4,4475,127.98,122.3,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,2,54880,-2.25,-9.62,10380,30.94,23.94,4340,123.39,118.1,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,3,57910,-1.97,-7.13,13680,31.71,26.91,7815,132.81,129.07,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,4,60085,-2.08,-9.22,12690,31.0,23.78,4750,127.53,120.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,5,59320,-1.44,-8.86,15370,31.55,23.8,6175,135.72,129.63,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,6,55035,-1.0,-6.42,15950,30.92,24.94,6365,137.84,132.53,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,7,50560,-0.88,-6.34,18165,32.17,27.46,9655,139.58,136.69,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,8,59730,-2.31,-8.11,12820,31.21,25.82,6705,128.23,122.85,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,9,62145,-2.65,-9.54,10880,30.73,23.42,4895,118.44,111.37,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,10,70705,-2.38,-9.68,11305,29.77,23.79,3550,127.41,123.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LAS,11,65635,-2.74,-12.51,9635,29.6,19.16,3090,124.73,117.59,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,12,62090,-2.3,-10.51,11000,30.21,21.62,4260,133.51,127.18,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAW,1,345,-7.49,-9.74,25,41.0,33.6,60,218.5,219.17,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
LAW,2,400,-7.79,-16.19,10,34.5,38.0,15,220.33,220.33,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
LAW,3,380,-4.83,-11.34,20,31.25,25.0,50,276.6,268.3,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
LAW,4,330,-6.32,-9.45,55,38.82,42.73,35,212.43,208.86,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
LAW,5,320,-7.81,-12.69,55,37.64,37.0,40,144.38,139.5,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
LAW,6,380,-9.09,-11.93,15,44.33,48.0,55,110.55,109.55,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
LAW,7,355,-5.21,-6.51,35,25.57,30.29,60,263.33,270.58,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
LAW,8,420,-8.37,-12.75,25,27.2,24.8,15,108.67,108.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAW,9,410,-7.72,-5.35,20,44.0,51.0,20,178.0,179.5,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
LAW,10,395,-6.22,-14.24,40,36.5,34.0,25,291.2,282.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAW,11,340,-5.5,-7.29,40,43.25,54.25,25,126.8,124.2,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
LAW,12,330,-5.27,-8.14,70,29.93,28.64,30,195.17,220.33,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
LAX,1,61345,-2.88,-6.99,8130,31.58,25.9,4080,153.83,147.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAX,2,57720,-2.7,-10.01,8645,30.87,23.58,3915,146.04,141.31,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAX,3,62855,-2.29,-5.8,10760,31.53,27.32,5340,141.92,139.24,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAX,4,64430,-2.86,-8.25,8935,31.64,26.95,4750,149.85,146.52,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LAX,5,63720,-2.29,-7.45,11895,31.84,26.75,6450,144.63,140.03,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAX,6,64060,-2.11,-5.98,12275,31.09,26.5,6200,135.49,131.35,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAX,7,65040,-2.39,-7.06,12780,31.32,26.39,7345,150.9,145.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAX,8,70090,-2.95,-8.24,9695,31.37,26.35,5145,147.81,144.56,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAX,9,69210,-3.7,-11.14,6930,30.78,23.09,3395,153.18,146.11,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAX,10,73320,-3.79,-9.64,7365,29.9,24.23,3265,140.99,136.26,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAX,11,67670,-3.43,-13.53,7275,30.95,19.87,3510,137.99,130.51,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAX,12,67265,-2.95,-10.66,9710,31.38,23.06,5000,140.38,134.56,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LBB,1,1795,-5.39,-11.32,255,31.75,23.98,240,166.96,162.94,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_NAS
LBB,2,1945,-5.28,-10.36,165,30.97,26.36,90,115.61,115.67,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LBB,3,2265,-5.52,-8.76,265,32.15,29.94,140,266.29,264.29,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LBB,4,1950,-4.49,-7.6,310,33.32,28.81,125,166.6,165.84,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LBB,5,2000,-3.42,-8.68,335,36.85,34.43,280,200.62,197.86,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBB,6,2035,-4.18,-7.15,270,31.54,27.65,185,186.62,183.76,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBB,7,2145,-4.27,-7.79,295,31.34,27.76,155,151.61,150.61,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBB,8,2425,-5.13,-8.95,180,34.28,27.78,105,178.52,178.95,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBB,9,2280,-5.01,-8.38,235,33.26,32.98,60,97.75,92.08,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LBB,10,2325,-4.58,-9.06,180,33.25,25.92,100,191.8,189.45,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LBB,11,2005,-3.23,-8.77,285,32.21,29.14,185,149.95,150.43,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBB,12,2255,-3.45,-11.06,310,32.85,25.06,245,148.02,148.9,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBE,1,125,-5.88,-11.56,10,28.5,36.0,15,133.0,129.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LBE,2,95,-2.74,-17.21,40,31.38,24.38,10,77.0,61.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBE,3,105,-3.86,-13.05,40,27.5,40.75,5,86.0,93.0,DELAY_NAS|CANC_WEATHER|DELAY_LATE_AIRCRAFT
LBE,4,215,-9.47,-20.14,30,32.5,25.17,10,429.0,416.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LBE,5,245,-6.33,-14.84,40,33.25,21.12,20,123.75,113.75,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LBE,6,260,-6.83,-16.87,30,25.5,17.33,10,125.0,116.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBE,7,215,-6.65,-13.44,50,35.0,27.0,35,92.29,80.57,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LBE,8,185,-9.05,-15.92,15,31.0,17.33,15,102.33,98.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LBE,9,270,-10.39,-18.19,5,25.0,13.0,25,128.2,120.8,DELAY_LATE_AIRCRAFT|CANC_CARRIER
LBE,10,340,-10.56,-19.28,10,36.5,31.5,0,,,CANC_WEATHER|CANC_NAS|DELAY_CARRIER
LBE,11,165,-7.0,-23.61,5,34.0,54.0,15,152.67,136.33,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_CARRIER
LBE,12,125,-3.88,-21.64,10,33.0,11.5,15,102.0,98.0,DELAY_NAS|CANC_NAS|DELAY_WEATHER
LBF,1,205,-5.98,-10.85,20,29.0,23.0,25,346.0,352.2,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBF,2,225,-7.49,-14.56,10,47.5,37.0,5,62.0,116.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
LBF,3,220,-7.75,-14.39,20,24.5,18.5,10,693.5,688.5,CANC_WEATHER|DELAY_WEATHER|DELAY_NAS
LBF,4,225,-8.78,-3.67,25,20.4,23.6,10,68.0,67.0,DELAY_CARRIER|DELAY_NAS
LBF,5,250,-9.54,-6.82,5,43.0,41.0,5,815.0,821.0,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
LBF,6,205,-9.63,-2.37,25,29.2,27.8,20,142.75,143.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
LBF,7,235,-8.87,-4.09,10,27.5,24.5,15,92.0,109.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LBF,8,235,-7.4,-1.6,15,39.0,46.67,20,87.0,81.75,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LBF,9,215,-7.77,-5.16,25,35.8,34.6,20,320.0,318.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBF,10,245,-7.76,-8.14,15,31.67,29.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LBF,11,220,-7.7,-12.02,15,32.67,28.33,20,172.75,165.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
LBF,12,235,-9.23,-17.6,15,24.0,14.67,15,183.0,166.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LBL,1,40,-5.25,-15.12,5,26.0,34.0,0,,,CANC_WEATHER|DELAY_CARRIER
LBL,2,125,-8.84,-13.72,15,40.0,38.67,10,317.0,309.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
