aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
LCH,3,33,-8.0,-11.55,1,57.0,42.0,2,326.0,331.5,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
LCH,4,37,-6.95,-14.19,1,39.0,20.0,3,226.67,215.33,CANC_WEATHER|DELAY_NAS|DELAY_CARRIER
LCH,5,39,-5.85,-9.85,3,30.67,34.33,8,389.0,401.25,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
LCH,6,33,-6.58,-15.42,3,44.0,30.0,5,156.6,178.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LCH,7,31,-3.13,-7.1,4,27.5,26.25,5,194.0,198.4,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LCH,8,47,-7.91,-13.3,3,50.67,42.33,5,234.8,228.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LCH,9,33,-5.48,-4.09,5,22.4,12.8,4,198.0,187.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LCH,10,29,-7.41,-11.34,2,28.0,19.0,5,259.6,246.2,DELAY_CARRIER|DELAY_WEATHER
LCH,11,33,-7.94,-12.18,4,43.25,32.25,7,212.57,203.86,DELAY_CARRIER|CANC_WEATHER|DELAY_WEATHER
LCH,12,40,-7.8,-11.08,5,36.8,37.2,5,183.6,180.8,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LCK,1,22,-6.68,-15.68,3,32.33,29.33,3,84.0,93.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LCK,2,21,-9.48,-20.9,2,28.5,15.5,1,63.0,47.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LCK,3,19,-9.79,-18.58,8,25.63,14.75,6,75.5,69.83,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_NAS
LCK,4,32,-7.53,-17.5,3,33.67,27.67,3,168.67,176.33,DELAY_LATE_AIRCRAFT|CANC_NAS|DELAY_CARRIER
LCK,5,38,-8.45,-15.68,3,25.0,22.67,4,129.5,123.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
LCK,6,47,-5.96,-7.26,9,35.0,36.56,3,119.0,121.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LCK,7,50,-8.54,-3.28,5,37.8,44.8,7,130.86,142.43,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_CARRIER
LCK,8,27,-7.93,-10.07,8,38.88,38.88,5,107.8,107.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
LCK,9,22,-10.77,-16.32,4,35.5,40.0,6,151.0,148.67,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
LCK,10,27,-7.48,-10.52,3,26.67,28.33,2,107.5,107.5,DELAY_LATE_AIRCRAFT|CANC_WEATHER|CANC_NAS
LCK,11,19,-4.0,-8.95,3,36.33,20.33,1,84.0,81.0,DELAY_LATE_AIRCRAFT
LCK,12,20,-5.6,-12.7,7,36.14,37.57,9,221.11,219.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,1,253,-4.78,-9.14,32,31.56,29.63,37,189.35,188.76,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,2,282,-4.7,-13.8,32,32.06,21.84,13,190.54,177.69,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LEX,3,338,-5.23,-11.75,36,29.75,22.94,23,163.26,158.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LEX,4,323,-5.14,-10.07,33,25.88,21.21,21,165.43,161.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,5,289,-4.07,-9.55,46,34.87,32.11,38,158.18,160.63,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LEX,6,319,-3.24,-10.4,52,32.48,27.06,30,250.87,243.87,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,7,278,-5.06,-9.69,43,30.09,26.42,56,152.64,149.02,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LEX,8,318,-5.82,-10.99,41,32.8,31.15,30,153.73,145.9,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LEX,9,316,-4.78,-10.48,39,29.33,25.82,17,103.82,106.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,10,366,-5.33,-10.41,41,30.27,20.88,19,169.16,159.37,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LEX,11,340,-6.06,-11.99,25,29.76,21.48,14,139.21,140.71,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
LEX,12,292,-4.3,-11.66,44,33.73,26.73,29,202.72,193.62,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LFT,1,62,-4.29,-7.84,11,29.09,28.0,13,213.69,223.0,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
LFT,2,92,-5.73,-8.33,8,26.63,21.5,6,92.33,90.0,DELAY_WEATHER|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LFT,3,128,-5.35,-8.97,15,31.33,27.13,11,164.0,165.18,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
LFT,4,111,-5.34,-7.44,8,37.13,50.25,13,203.69,213.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_NAS
LFT,5,78,-4.72,-6.36,12,29.42,31.58,20,209.25,207.1,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
LFT,6,104,-4.96,-10.82,17,26.35,23.71,13,249.69,246.85,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
LFT,7,98,-3.73,-9.89,21,32.57,27.1,26,199.85,199.27,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LFT,8,130,-5.85,-12.94,9,33.67,25.0,9,227.22,223.78,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
LFT,9,91,-5.33,-9.19,14,28.29,26.29,8,394.25,387.88,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
LFT,10,118,-4.97,-13.73,6,23.5,16.0,9,154.78,145.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LFT,11,128,-5.14,-11.45,10,33.8,25.7,15,129.87,129.13,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
LFT,12,134,-5.07,-8.21,10,30.0,24.5,8,163.63,166.88,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LGA,1,4770,-4.24,-15.32,755,32.83,27.94,555,142.68,146.9,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,2,5333,-4.78,-19.03,549,31.19,16.5,314,144.22,132.39,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,3,5521,-4.43,-17.5,709,32.78,21.02,400,138.8,129.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGA,4,5684,-4.47,-15.08,615,31.42,22.12,412,157.03,150.58,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGA,5,5435,-4.23,-12.1,758,31.58,27.28,627,147.4,145.53,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,6,5091,-3.95,-13.62,795,32.9,27.98,608,148.41,143.86,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,7,4878,-3.51,-9.65,922,32.81,31.43,853,160.13,158.15,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGA,8,4960,-3.49,-10.45,828,32.78,32.09,705,156.56,155.55,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LGA,9,6088,-5.23,-13.7,475,31.68,24.2,221,128.0,118.96,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LGA,10,6295,-4.96,-15.4,516,30.7,20.28,246,147.65,138.76,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LGA,11,5920,-4.9,-14.97,551,31.48,19.83,263,118.39,107.7,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGA,12,4946,-3.25,-11.58,910,32.16,25.65,534,128.06,122.15,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,1,609,-1.96,-6.7,100,29.58,24.73,37,110.68,111.46,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,2,565,-1.57,-9.33,83,29.89,21.67,30,106.77,98.13,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGB,3,603,-1.1,-6.49,92,30.78,26.13,30,108.73,102.37,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LGB,4,591,-1.19,-8.79,97,29.4,21.71,30,111.37,101.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,5,589,-0.81,-9.3,113,31.01,22.87,39,119.28,111.87,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,6,631,-0.41,-8.51,104,31.07,24.34,24,138.75,127.83,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,7,588,-0.98,-7.77,120,29.47,23.06,37,110.3,103.05,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,8,622,-2.47,-7.71,53,31.13,27.89,21,112.67,106.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,9,604,-2.66,-9.9,71,27.86,21.59,24,141.08,134.42,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,10,620,-2.72,-9.89,69,32.03,24.75,43,116.95,109.26,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,11,632,-3.44,-11.73,53,28.83,20.26,17,102.35,90.47,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LGB,12,596,-2.05,-9.35,106,30.15,24.64,61,124.18,115.66,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,1,516,-2.41,-6.24,103,29.57,27.83,23,122.52,112.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,2,518,-2.12,-7.55,56,32.23,20.77,14,198.5,181.71,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
LIH,3,592,-3.11,-7.36,56,26.25,23.11,7,251.29,239.29,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,4,543,-3.31,-7.51,43,31.21,26.21,17,177.65,173.06,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIH,5,553,-3.19,-6.0,70,28.53,28.27,22,154.32,150.36,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
LIH,6,600,-2.76,-5.37,51,27.55,27.57,20,110.25,109.35,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,7,621,-2.82,-5.71,62,32.37,30.65,14,124.21,122.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,8,612,-3.55,-10.54,43,31.23,23.14,11,144.0,138.73,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
LIH,9,576,-3.97,-7.64,38,28.16,24.11,4,348.75,345.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIH,10,602,-3.24,-8.03,34,26.15,21.88,8,103.5,96.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,11,582,-4.1,-8.45,37,32.16,24.65,8,90.38,84.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIH,12,590,-3.34,-8.36,57,29.42,24.02,16,204.56,188.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,1,333,-3.76,-6.49,63,33.19,27.71,43,124.98,131.93,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,2,354,-4.98,-9.09,37,31.0,26.35,14,142.71,133.43,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LIT,3,420,-4.35,-9.9,39,33.36,30.51,26,140.35,135.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIT,4,449,-3.75,-8.7,54,27.09,22.07,36,186.75,189.42,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,5,380,-2.01,-6.54,106,30.96,28.03,67,171.73,182.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,6,395,-2.49,-6.08,80,31.0,26.43,48,136.83,132.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,7,417,-1.8,-3.99,102,31.97,31.44,70,155.86,157.99,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,8,458,-3.32,-8.33,69,30.55,23.09,25,104.6,101.24,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIT,9,427,-3.56,-8.07,56,29.52,25.04,20,133.25,127.8,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LIT,10,515,-3.54,-8.91,49,32.29,27.02,21,136.95,128.14,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LIT,11,463,-4.19,-8.87,52,32.69,29.87,14,167.43,171.86,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
LIT,12,380,-2.94,-8.51,66,30.98,26.86,34,132.12,132.53,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LNK,1,14,-4.07,-5.07,4,28.5,31.5,3,176.33,190.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LNK,2,22,-7.09,-13.86,3,21.67,8.0,0,,,N/D
LNK,3,18,-7.39,-14.83,1,36.0,34.0,1,497.0,476.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LNK,4,32,-4.53,-10.31,4,45.25,42.25,6,286.83,280.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LNK,5,37,-5.03,-8.97,9,37.0,45.56,12,157.92,150.25,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LNK,6,78,-5.38,-8.72,8,38.25,32.88,4,171.25,158.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LNK,7,74,-7.18,-11.19,4,38.75,35.75,9,148.78,134.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
LNK,8,82,-6.15,-10.21,12,35.08,27.5,9,240.89,233.44,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LNK,9,89,-5.89,-15.6,7,38.0,22.43,8,295.0,278.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LNK,10,107,-6.6,-12.17,4,27.0,21.25,2,171.0,143.0,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
LNK,11,91,-6.49,-14.04,7,35.14,26.57,5,153.0,137.4,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
LNK,12,78,-5.77,-11.03,11,30.0,18.82,12,168.42,151.75,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LRD,1,48,-4.83,-8.08,9,20.78,16.33,8,170.88,163.38,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LRD,2,58,-6.26,-4.02,7,37.29,43.29,1,163.0,172.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LRD,3,59,-3.83,-2.61,8,29.5,33.88,6,99.0,96.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LRD,4,55,-5.51,-7.95,1,45.0,30.0,8,178.25,175.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_NAS
LRD,5,58,-3.31,-3.98,9,39.67,38.56,11,202.91,217.27,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LRD,6,63,-3.41,-4.19,20,30.7,28.4,7,112.57,103.57,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LRD,7,55,-2.53,-2.49,8,34.38,32.88,8,131.75,132.13,DELAY_LATE_AIRCRAFT|DELAY_NAS
LRD,8,74,-6.93,-8.96,10,31.5,28.4,1,265.0,257.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
LRD,9,58,-4.5,-6.71,2,36.0,37.5,4,461.25,454.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LRD,10,71,-5.41,-10.63,3,32.0,25.67,4,145.0,142.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LRD,11,58,-6.22,-9.4,5,25.4,18.4,5,113.8,105.4,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LRD,12,74,-4.14,-2.89,7,22.29,18.14,8,211.38,217.38,DELAY_NAS|DELAY_LATE_AIRCRAFT|CANC_WEATHER
LSE,1,0,,,0,,,1,113.0,99.0,CANC_WEATHER|DELAY_CARRIER
LSE,2,4,-6.0,-20.0,0,,,0,,,N/D
LSE,5,22,-2.36,-3.73,3,31.67,31.33,2,135.0,147.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LSE,6,8,-3.0,-10.63,1,15.0,16.0,0,,,DELAY_LATE_AIRCRAFT
LSE,7,19,-3.89,-1.89,2,18.5,16.0,2,170.0,162.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_NAS
LSE,8,17,-2.94,-4.06,2,30.5,23.5,1,366.0,361.0,DELAY_NAS|DELAY_CARRIER
LSE,9,33,-4.94,-4.18,2,38.5,44.5,1,117.0,138.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
LSE,10,17,-6.59,-8.24,1,17.0,17.0,1,129.0,119.0,DELAY_CARRIER|DELAY_NAS
LSE,11,25,-5.48,-15.56,1,21.0,21.0,1,134.0,144.0,CANC_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LSE,12,4,-2.75,-2.75,0,,,0,,,N/D
LWS,1,38,-2.84,0.82,5,29.8,15.2,7,94.71,89.14,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LWS,2,37,-3.95,-12.38,2,23.5,23.5,2,449.5,434.0,DELAY_CARRIER|CANC_WEATHER|DELAY_LATE_AIRCRAFT
LWS,3,40,-3.85,-6.3,0,,,3,220.67,221.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LWS,4,46,-4.59,-7.28,2,22.0,14.0,3,89.0,77.33,DELAY_CARRIER|DELAY_WEATHER
LWS,5,37,-3.86,-5.54,3,28.33,25.67,1,523.0,510.0,DELAY_CARRIER|DELAY_WEATHER
LWS,6,35,-2.49,-10.17,3,19.67,-2.33,3,278.33,259.0,DELAY_CARRIER
LWS,7,48,-3.56,-11.4,3,40.33,35.67,0,,,DELAY_WEATHER|DELAY_CARRIER
LWS,8,46,-4.59,-8.43,4,24.75,19.5,2,93.5,90.5,DELAY_CARRIER|DELAY_WEATHER
LWS,9,39,-4.51,-6.56,2,47.0,42.0,1,236.0,234.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LWS,10,44,-3.91,-6.7,5,25.4,17.8,2,269.0,258.0,DELAY_CARRIER|DELAY_NAS|DELAY_SECURITY
LWS,11,42,-4.71,-6.62,3,32.0,18.67,0,,,DELAY_CARRIER|DELAY_WEATHER
LWS,12,42,-3.4,-9.26,1,57.0,89.0,5,302.6,298.6,DELAY_CARRIER|DELAY_WEATHER
MAF,1,284,-4.63,-8.24,33,34.06,33.48,25,114.48,114.44,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,2,280,-4.83,-8.61,13,27.15,19.54,9,221.0,213.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
MAF,3,294,-3.82,-7.0,31,32.23,28.84,19,140.16,135.21,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MAF,4,348,-4.92,-9.34,38,34.63,30.55,23,182.96,183.3,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MAF,5,279,-2.15,-5.75,63,33.9,33.68,48,167.85,165.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,6,308,-2.67,-5.43,69,30.29,29.87,35,139.29,137.46,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MAF,7,288,-3.07,-4.83,58,29.81,28.84,39,131.03,128.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,8,377,-4.87,-7.82,34,30.41,26.26,21,130.48,126.05,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,9,343,-4.86,-9.61,42,32.07,27.62,13,178.46,171.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MAF,10,388,-5.28,-9.17,26,33.62,26.96,15,170.8,163.6,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MAF,11,352,-4.46,-10.2,20,29.2,27.45,18,144.28,135.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MAF,12,325,-4.03,-8.98,39,30.23,26.08,24,168.96,169.71,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MBS,1,38,-4.24,-7.63,12,40.92,47.67,12,163.75,154.58,CANC_WEATHER|DELAY_CARRIER|DELAY_NAS
MBS,2,69,-6.35,-16.12,4,41.5,44.5,2,357.5,341.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MBS,3,66,-5.98,-10.38,3,29.33,42.0,6,223.5,213.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MBS,4,57,-7.16,-12.02,6,29.67,29.83,8,158.13,158.88,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MBS,5,64,-6.34,-10.48,11,38.55,34.64,14,119.86,118.79,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MBS,6,80,-4.61,-7.25,5,34.0,31.4,14,139.93,138.5,DELAY_CARRIER|DELAY_WEATHER|CANC_WEATHER
MBS,7,76,-5.26,-9.37,13,34.38,29.85,7,103.86,109.57,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MBS,8,77,-4.43,-7.1,11,32.09,28.82,9,257.89,254.44,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MBS,9,92,-6.95,-11.71,6,40.83,31.5,2,91.0,99.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MBS,10,97,-5.98,-9.79,10,28.3,24.1,5,212.6,203.2,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MBS,11,100,-5.51,-10.85,5,32.0,27.4,7,147.71,138.43,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
MBS,12,68,-3.21,-6.75,19,30.74,30.11,14,133.21,129.21,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
MCI,1,1345,-2.21,-3.76,274,32.14,32.01,154,156.03,164.05,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MCI,2,1508,-3.1,-9.39,147,28.2,23.56,60,184.25,178.53,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MCI,3,1778,-2.86,-9.39,245,31.44,25.26,83,141.1,142.23,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,4,1710,-2.56,-8.69,247,30.41,24.36,96,148.05,145.93,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCI,5,1651,-1.74,-6.13,310,30.93,27.77,193,144.44,143.35,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,6,1719,-1.92,-6.54,302,30.72,27.0,153,161.4,158.03,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCI,7,1698,-2.02,-5.8,351,31.77,28.19,202,142.94,140.99,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,8,1765,-3.26,-7.55,223,31.44,28.22,119,145.66,140.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,9,1834,-3.62,-8.53,162,30.88,24.26,55,141.13,136.44,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,10,1957,-3.95,-9.63,166,28.71,22.19,54,156.89,152.96,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCI,11,1783,-3.64,-9.92,170,30.15,23.06,83,148.29,143.67,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCI,12,1674,-2.6,-11.5,248,29.57,18.82,101,167.82,158.22,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCO,1,5011,-1.41,-6.91,1309,30.72,26.44,599,146.49,145.06,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCO,2,5452,-2.6,-6.08,901,30.75,26.33,400,128.61,122.13,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCO,3,5397,-1.68,-5.11,1382,31.8,29.52,904,141.51,140.46,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCO,4,5528,-2.16,-7.67,941,30.57,24.81,523,146.64,141.12,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCO,5,4868,-1.4,-4.98,1193,32.2,31.09,745,136.12,136.37,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCO,6,4476,-1.64,-8.25,1134,32.6,27.22,840,148.06,143.65,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
MCO,7,4229,-1.31,-6.04,1274,33.01,28.76,1024,146.83,142.79,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCO,8,4041,-1.76,-6.98,1113,31.96,28.37,754,135.11,130.29,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
MCO,9,4424,-2.88,-8.06,599,30.47,25.61,218,126.03,120.9,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
MCO,10,4854,-3.11,-11.01,620,30.16,21.35,222,123.58,114.71,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
MCO,11,5354,-3.25,-10.65,710,29.86,22.45,277,125.75,120.71,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
MCO,12,5241,-2.17,-9.34,1014,30.79,23.34,589,136.4,130.89,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
