aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
JLN,2,7,-10.43,-28.29,1,53.0,35.0,0,,,DELAY_CARRIER
JLN,3,10,-7.7,-17.9,1,47.0,30.0,1,231.0,229.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
JLN,4,3,-10.33,-20.67,1,25.0,56.0,1,82.0,75.0,DELAY_CARRIER|DELAY_NAS
JLN,5,8,-7.25,-14.12,0,,,2,164.5,168.5,DELAY_CARRIER
JLN,6,7,-8.57,-15.71,1,60.0,61.0,2,88.5,94.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
JLN,7,4,-7.25,-26.0,0,,,1,72.0,79.0,DELAY_WEATHER
JLN,8,9,-7.44,-13.11,1,15.0,-3.0,0,,,N/D
JLN,9,5,-7.8,-18.2,1,38.0,28.0,2,205.5,190.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
JLN,10,5,-5.8,-16.4,2,46.5,27.5,0,,,DELAY_LATE_AIRCRAFT
JLN,11,7,-6.29,-7.57,1,52.0,42.0,2,185.0,179.0,DELAY_CARRIER|CANC_WEATHER
JLN,12,8,-8.5,-18.88,0,,,0,,,N/D
JMS,1,12,-7.83,-9.5,0,,,0,,,CANC_WEATHER|DELAY_NAS
JMS,2,6,-8.0,-14.5,0,,,1,1435.0,1418.0,CANC_WEATHER|DELAY_CARRIER
JMS,3,17,-6.94,-13.18,0,,,2,96.5,103.0,CANC_WEATHER|DELAY_CARRIER|DELAY_WEATHER
JMS,4,12,-7.25,-9.83,0,,,0,,,DELAY_CARRIER
JMS,5,1,-7.0,-12.0,0,,,0,,,N/D
JMS,6,7,-5.0,-9.71,0,,,1,74.0,63.0,CANC_NAS|DELAY_LATE_AIRCRAFT
JMS,7,12,-8.0,-8.5,2,33.0,22.5,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
JMS,8,15,-8.47,-13.47,0,,,0,,,CANC_WEATHER
JMS,9,11,-9.18,-14.18,1,32.0,25.0,0,,,DELAY_CARRIER
JMS,10,14,-7.36,-13.0,0,,,0,,,N/D
JMS,11,6,-6.0,-9.17,1,30.0,37.0,2,169.0,157.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
JMS,12,9,-6.89,-11.67,1,39.0,40.0,1,173.0,181.0,DELAY_WEATHER
JNU,1,43,-9.56,-5.84,11,20.64,26.27,7,130.43,150.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
JNU,2,56,-11.02,-11.93,3,27.0,29.67,1,118.0,126.0,DELAY_LATE_AIRCRAFT|CANC_NAS|DELAY_CARRIER
JNU,3,61,-10.56,-10.69,8,31.5,33.0,2,74.0,71.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_CARRIER
JNU,4,56,-11.14,-12.41,3,33.67,29.67,2,118.0,111.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
JNU,5,80,-8.68,-10.68,9,29.44,28.0,2,68.5,75.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
JNU,6,81,-9.0,-11.37,11,31.27,30.55,3,164.67,163.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
JNU,7,89,-5.99,-6.17,20,27.1,25.15,4,75.5,84.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
JNU,8,81,-8.88,-10.26,8,28.0,28.0,7,234.29,232.57,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|CANC_CARRIER
JNU,9,73,-9.64,-11.37,4,29.0,23.0,4,110.5,108.5,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_NAS
JNU,10,70,-9.4,-10.13,4,33.75,35.25,2,176.0,176.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
JNU,11,62,-11.26,-13.37,1,20.0,57.0,3,110.67,111.33,DELAY_NAS|CANC_CARRIER|DELAY_CARRIER
JNU,12,54,-8.24,-10.83,8,35.75,43.0,5,157.6,163.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
JST,1,2,-9.5,-35.5,2,19.5,19.0,3,147.67,144.67,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
JST,2,10,-8.4,-18.6,2,29.5,3.0,0,,,CANC_WEATHER|DELAY_CARRIER
JST,3,17,-10.35,-23.06,0,,,1,130.0,111.0,DELAY_LATE_AIRCRAFT
JST,4,9,-5.78,-11.44,2,45.0,65.0,1,122.0,109.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
JST,5,12,-10.17,-12.75,2,23.5,23.5,2,130.0,124.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
JST,6,8,-7.75,-13.75,1,52.0,38.0,1,105.0,108.0,DELAY_CARRIER
JST,7,11,-9.09,-13.09,1,15.0,15.0,1,66.0,65.0,DELAY_CARRIER
JST,8,12,-6.5,-8.08,2,31.5,29.0,1,62.0,71.0,DELAY_NAS
JST,9,11,-4.18,-8.09,1,28.0,32.0,0,,,DELAY_LATE_AIRCRAFT
JST,10,9,-8.56,-18.78,0,,,0,,,N/D
JST,11,11,-8.45,-20.64,1,20.0,-1.0,1,250.0,256.0,DELAY_LATE_AIRCRAFT
JST,12,10,-10.3,-17.1,1,26.0,33.0,4,399.75,394.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
KOA,1,229,-2.17,-6.64,44,30.73,31.98,11,181.45,160.91,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_NAS
KOA,2,214,-3.42,-9.41,29,26.55,18.62,12,164.75,167.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
KOA,3,271,-3.17,-9.67,18,28.44,24.22,6,145.33,137.83,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
KOA,4,241,-3.49,-8.18,19,30.74,25.63,9,112.22,103.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,5,223,-3.05,-5.31,26,27.5,23.19,9,83.67,85.89,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,6,271,-3.52,-5.83,22,27.86,21.73,3,254.67,243.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,7,258,-3.04,-5.33,23,25.57,21.65,14,229.07,225.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
KOA,8,232,-3.28,-9.33,22,30.14,22.0,10,191.1,182.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,9,277,-4.83,-8.17,14,26.86,24.29,6,92.5,92.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
KOA,10,232,-4.53,-8.24,20,30.1,31.9,6,119.83,116.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,11,254,-4.26,-8.24,19,28.11,22.74,3,64.33,62.33,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KOA,12,255,-2.83,-7.77,34,27.12,19.18,6,152.17,130.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
KTN,1,26,-11.77,-17.0,5,29.6,20.8,3,145.33,142.33,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_CARRIER
KTN,2,23,-12.65,-13.61,3,38.33,72.33,1,244.0,245.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
KTN,3,30,-12.57,-16.77,3,33.67,29.67,2,71.5,70.0,DELAY_LATE_AIRCRAFT|CANC_CARRIER
KTN,4,24,-10.75,-16.75,5,36.0,27.8,4,80.75,76.75,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
KTN,5,36,-9.14,-15.14,5,25.8,22.8,1,70.0,62.0,DELAY_LATE_AIRCRAFT|CANC_CARRIER|DELAY_NAS
KTN,6,45,-7.49,-8.98,9,32.89,29.11,2,214.5,209.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KTN,7,49,-5.35,-8.88,8,25.25,20.38,2,156.0,162.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
KTN,8,39,-2.15,-1.85,13,28.0,26.08,4,225.5,219.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
KTN,9,45,-8.27,-11.53,1,26.0,23.0,4,103.25,99.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
KTN,10,29,-11.24,-13.79,1,37.0,49.0,2,114.5,114.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
KTN,11,32,-8.81,-12.34,3,27.33,22.0,1,85.0,129.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
KTN,12,23,-5.96,-7.78,4,20.5,12.25,2,139.0,133.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LAN,1,16,-4.69,-8.31,3,24.67,19.0,3,363.0,403.67,DELAY_NAS|CANC_WEATHER|DELAY_CARRIER
LAN,2,15,-6.2,-17.13,2,41.5,31.0,3,91.67,91.67,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
LAN,3,16,-4.31,-14.25,4,44.5,39.5,2,506.0,497.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAN,4,12,-3.67,-6.75,1,23.0,29.0,3,82.0,80.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LAN,5,12,-6.75,-9.33,2,52.0,62.5,2,70.0,61.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LAN,6,13,-5.23,-10.0,1,35.0,18.0,6,147.5,143.17,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LAN,7,18,-3.94,-6.56,4,27.75,20.75,2,82.0,99.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAN,8,13,-7.15,-11.15,3,35.33,37.33,2,76.0,75.0,DELAY_CARRIER|CANC_CARRIER|CANC_WEATHER
LAN,9,10,-3.2,-11.8,3,48.0,43.33,1,145.0,141.0,DELAY_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LAN,10,22,-2.59,-6.23,5,37.2,24.8,1,82.0,90.0,DELAY_CARRIER|DELAY_WEATHER
LAN,11,13,-7.54,-12.15,3,30.67,27.67,3,138.33,151.0,DELAY_CARRIER
LAN,12,11,-4.36,0.55,2,43.5,59.0,1,112.0,103.0,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
LAR,1,5,-8.2,-7.0,0,,,0,,,CANC_WEATHER|CANC_NAS
LAR,2,3,-8.67,-19.0,0,,,1,182.0,167.0,CANC_WEATHER|DELAY_WEATHER
LAR,3,9,-6.0,-1.11,2,35.0,38.5,1,812.0,800.0,DELAY_WEATHER|CANC_WEATHER|DELAY_CARRIER
LAR,4,6,-6.33,-0.5,0,,,1,65.0,69.0,CANC_NAS|DELAY_CARRIER|DELAY_WEATHER
LAR,5,6,-7.67,-22.67,0,,,0,,,N/D
LAR,6,6,-7.83,-16.5,1,34.0,32.0,1,89.0,77.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
LAR,7,9,-7.11,-11.11,0,,,0,,,CANC_NAS
LAR,8,7,-7.29,-15.86,0,,,0,,,N/D
LAR,9,11,-7.64,-9.73,2,33.5,22.5,0,,,DELAY_LATE_AIRCRAFT|DELAY_NAS
LAR,10,13,-9.23,-13.31,0,,,0,,,N/D
LAR,11,8,-5.12,-8.75,2,28.5,16.5,1,96.0,81.0,CANC_WEATHER|DELAY_CARRIER|DELAY_NAS
LAR,12,8,-9.38,-9.12,1,19.0,3.0,1,98.0,72.0,DELAY_CARRIER
LAS,1,2324,-2.08,-6.79,449,31.41,24.85,192,139.88,133.42,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,2,2191,-2.26,-10.17,433,31.44,24.91,164,108.71,105.77,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LAS,3,2278,-1.95,-7.1,526,32.01,26.83,301,133.07,128.1,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LAS,4,2495,-2.01,-9.22,492,31.21,23.16,194,120.42,113.93,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,5,2389,-1.42,-9.25,621,32.28,24.44,237,126.94,122.28,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,6,2258,-0.9,-6.15,660,31.1,25.07,237,146.99,142.26,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,7,2023,-0.95,-6.32,706,31.36,26.89,405,134.88,132.18,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,8,2350,-2.16,-8.12,519,31.09,25.75,273,123.75,117.83,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,9,2453,-2.83,-9.37,457,30.79,24.21,188,105.22,97.35,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,10,2794,-2.41,-9.44,498,30.08,23.46,140,133.65,130.3,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LAS,11,2622,-2.56,-12.4,378,30.4,20.07,108,137.01,129.35,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAS,12,2491,-2.45,-10.55,441,30.99,22.71,152,135.8,131.42,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAW,1,13,-9.23,-12.69,0,,,1,790.0,782.0,CANC_WEATHER|DELAY_CARRIER
LAW,2,22,-7.64,-13.73,1,15.0,16.0,0,,,CANC_WEATHER|DELAY_LATE_AIRCRAFT
LAW,3,15,-5.93,-4.47,1,31.0,21.0,0,,,CANC_WEATHER|DELAY_NAS|DELAY_WEATHER
LAW,4,11,-7.45,-6.91,2,51.5,75.0,1,157.0,146.0,DELAY_CARRIER|DELAY_NAS
LAW,5,15,-7.73,-8.4,3,31.0,24.33,1,186.0,189.0,CANC_WEATHER|DELAY_WEATHER|DELAY_CARRIER
LAW,6,16,-8.56,-14.06,1,58.0,64.0,4,98.75,93.25,DELAY_CARRIER|DELAY_WEATHER|DELAY_LATE_AIRCRAFT
LAW,7,16,-4.44,-4.06,0,,,5,231.6,228.8,DELAY_CARRIER|DELAY_NAS|DELAY_WEATHER
LAW,8,13,-9.31,-14.08,0,,,1,191.0,191.0,DELAY_CARRIER
LAW,9,15,-9.27,-5.87,2,32.0,23.5,0,,,DELAY_CARRIER
LAW,10,17,-6.24,-15.71,1,37.0,28.0,3,425.33,416.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LAW,11,15,-7.6,-5.13,2,50.0,47.0,0,,,DELAY_CARRIER|CANC_WEATHER|DELAY_NAS
LAW,12,10,-7.5,-10.9,2,26.5,26.0,0,,,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LAX,1,2406,-2.98,-7.06,314,31.71,26.33,177,161.59,156.73,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAX,2,2288,-2.78,-9.65,363,30.71,23.61,164,132.79,128.57,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
LAX,3,2586,-2.22,-5.24,444,31.46,27.85,208,148.16,145.85,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LAX,4,2560,-2.88,-7.95,359,31.75,27.82,166,152.33,148.42,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAX,5,2555,-2.2,-7.58,465,31.86,27.13,252,136.47,132.05,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAX,6,2585,-2.12,-6.0,476,30.64,26.08,233,134.61,130.39,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAX,7,2634,-2.4,-7.09,521,31.41,26.6,307,144.95,139.4,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAX,8,2730,-2.94,-8.23,394,30.72,26.09,193,145.35,143.14,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAX,9,2759,-3.55,-10.91,286,30.99,23.72,160,134.24,128.43,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LAX,10,2901,-3.78,-9.82,256,29.45,24.04,142,149.2,143.91,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAX,11,2698,-3.37,-13.62,298,31.08,19.09,139,139.8,131.96,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LAX,12,2700,-2.81,-10.15,392,31.36,23.59,200,159.25,155.1,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
LBB,1,68,-5.78,-12.4,11,30.0,28.0,11,177.27,166.27,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBB,2,84,-4.57,-8.64,11,32.18,28.64,3,111.33,104.67,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LBB,3,96,-5.35,-9.34,17,26.29,26.06,5,93.6,92.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LBB,4,76,-4.38,-8.08,11,29.36,23.18,5,180.8,173.6,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LBB,5,78,-4.26,-11.46,7,41.0,38.43,11,169.73,174.27,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBB,6,83,-4.48,-8.78,11,28.91,23.27,9,234.11,232.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LBB,7,80,-4.3,-7.1,15,29.07,24.47,4,151.5,153.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBB,8,88,-4.85,-10.82,8,32.38,27.0,5,109.4,113.8,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LBB,9,97,-5.24,-9.27,11,34.18,31.09,1,85.0,72.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LBB,10,100,-3.97,-8.69,8,28.62,21.25,7,130.86,129.57,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LBB,11,88,-2.52,-6.56,13,29.15,29.46,8,181.12,180.25,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
LBB,12,104,-3.06,-12.36,19,32.11,25.47,9,128.33,143.67,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LBE,1,6,-5.83,-5.33,1,23.0,21.0,1,241.0,229.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
LBE,2,5,-1.0,-19.2,0,,,0,,,N/D
LBE,3,5,-5.2,-12.6,2,26.0,28.5,0,,,DELAY_NAS
LBE,4,5,-9.8,-21.4,1,22.0,17.0,1,260.0,244.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LBE,5,10,-7.5,-11.6,0,,,1,83.0,64.0,DELAY_CARRIER
LBE,6,10,-4.2,-13.1,1,22.0,3.0,0,,,N/D
LBE,7,12,-4.92,-15.67,4,33.5,28.0,3,77.67,68.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
LBE,8,7,-10.71,-12.0,0,,,2,114.5,104.0,CANC_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LBE,9,10,-8.1,-16.6,0,,,0,,,CANC_CARRIER
LBE,10,12,-11.0,-18.67,1,33.0,31.0,0,,,DELAY_LATE_AIRCRAFT
LBE,11,5,-7.6,-20.6,0,,,1,180.0,168.0,DELAY_LATE_AIRCRAFT
LBE,12,5,-7.2,-28.4,0,,,1,81.0,74.0,DELAY_NAS
LBF,1,11,-7.45,-17.64,1,48.0,27.0,1,288.0,281.0,DELAY_CARRIER|CANC_WEATHER
LBF,2,11,-9.55,-12.82,1,52.0,36.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LBF,3,9,-6.67,-14.0,2,27.5,17.0,0,,,CANC_WEATHER|DELAY_WEATHER
LBF,4,8,-10.5,2.38,0,,,0,,,DELAY_CARRIER
LBF,5,9,-7.89,2.78,1,43.0,41.0,0,,,DELAY_NAS
LBF,6,10,-10.6,-4.6,0,,,1,131.0,136.0,DELAY_CARRIER|DELAY_WEATHER
LBF,7,7,-7.71,-12.0,0,,,0,,,N/D
LBF,8,10,-7.4,4.9,0,,,1,89.0,96.0,DELAY_NAS
LBF,9,7,-6.57,-3.57,0,,,0,,,N/D
LBF,10,9,-10.0,-15.0,0,,,0,,,N/D
LBF,11,10,-8.9,-18.5,1,21.0,2.0,2,144.0,136.0,DELAY_CARRIER|DELAY_WEATHER
LBF,12,7,-8.14,-10.0,2,28.5,17.0,0,,,DELAY_CARRIER
LBL,1,3,-11.33,-19.67,0,,,0,,,CANC_WEATHER
LBL,2,5,-13.2,-8.2,0,,,0,,,N/D
LBL,3,13,-11.69,-16.0,3,24.33,30.67,0,,,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
LBL,4,10,-9.9,-5.6,1,30.0,29.0,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LBL,5,10,-8.8,-8.4,1,24.0,24.0,2,521.0,520.5,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LBL,6,4,-6.5,-12.5,1,39.0,46.0,0,,,DELAY_WEATHER
LBL,7,9,-5.89,-9.11,1,32.0,24.0,1,116.0,123.0,CANC_NAS|DELAY_CARRIER|DELAY_NAS
LBL,8,9,-5.67,-11.67,1,18.0,6.0,2,173.0,177.0,DELAY_LATE_AIRCRAFT
LBL,9,8,-8.75,-16.0,2,23.5,22.0,1,112.0,101.0,DELAY_CARRIER|DELAY_WEATHER
LBL,10,11,-9.91,-18.73,2,27.0,24.0,1,91.0,74.0,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LBL,11,7,-12.29,-18.43,2,38.5,48.0,0,,,CANC_WEATHER|DELAY_CARRIER
LBL,12,11,-6.09,-8.36,1,50.0,45.0,1,78.0,68.0,DELAY_CARRIER|DELAY_WEATHER
LCH,1,14,-6.57,1.29,0,,,2,204.5,198.0,DELAY_CARRIER|CANC_WEATHER
LCH,2,12,-6.17,0.25,1,38.0,57.0,1,295.0,283.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_WEATHER
LCH,3,13,-9.46,-16.08,1,57.0,42.0,1,427.0,408.0,DELAY_CARRIER
LCH,4,13,-7.0,-13.23,0,,,1,158.0,146.0,DELAY_NAS
LCH,5,15,-6.4,-8.33,1,48.0,81.0,2,357.0,371.5,DELAY_NAS|DELAY_WEATHER|CANC_WEATHER
LCH,6,8,-7.38,-18.12,0,,,0,,,N/D
LCH,7,12,-2.92,-9.0,0,,,0,,,N/D
LCH,8,15,-7.67,-13.33,0,,,3,220.0,214.33,DELAY_CARRIER
LCH,9,17,-6.12,-0.24,1,22.0,1.0,1,73.0,49.0,DELAY_CARRIER
LCH,10,10,-7.4,-8.4,0,,,3,343.33,330.33,DELAY_CARRIER|DELAY_WEATHER
LCH,11,12,-8.0,-9.5,2,42.5,36.0,2,173.0,162.0,DELAY_CARRIER|CANC_WEATHER
LCH,12,15,-7.53,-8.2,1,37.0,65.0,1,226.0,231.0,DELAY_WEATHER
LCK,1,8,-6.25,-19.0,0,,,1,92.0,86.0,DELAY_CARRIER
LCK,2,11,-9.36,-20.45,1,30.0,15.0,0,,,DELAY_CARRIER
LCK,3,6,-5.83,-11.17,1,49.0,41.0,3,70.33,59.67,DELAY_LATE_AIRCRAFT|CANC_NAS|DELAY_CARRIER
LCK,4,14,-9.21,-19.86,1,44.0,41.0,1,166.0,178.0,DELAY_LATE_AIRCRAFT
LCK,5,17,-9.06,-18.35,1,39.0,40.0,2,122.0,116.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LCK,6,18,-6.67,-4.72,3,41.33,45.0,1,104.0,100.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
LCK,7,22,-9.59,-6.41,1,58.0,54.0,1,121.0,133.0,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LCK,8,10,-4.8,-9.0,4,35.25,37.5,2,142.5,134.5,DELAY_LATE_AIRCRAFT|CANC_CARRIER|CANC_NAS
LCK,9,9,-8.89,-14.22,3,35.0,39.67,3,208.33,204.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER
LCK,10,9,-10.78,-14.22,0,,,1,126.0,121.0,CANC_NAS|CANC_WEATHER|DELAY_LATE_AIRCRAFT
LCK,11,8,-3.25,-8.0,2,35.0,18.5,0,,,DELAY_LATE_AIRCRAFT
LCK,12,7,-5.86,-17.43,1,31.0,43.0,3,84.0,72.67,DELAY_LATE_AIRCRAFT|CANC_NAS
LEX,1,102,-4.15,-7.5,8,35.88,32.75,17,188.88,187.88,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
LEX,2,116,-4.07,-12.91,15,29.27,18.67,6,275.5,250.33,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LEX,3,154,-4.94,-11.3,13,28.46,17.92,12,142.25,141.17,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,4,143,-4.75,-11.38,15,22.87,15.87,8,139.12,134.12,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,5,126,-4.05,-11.06,19,36.11,31.79,17,171.71,177.65,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,6,126,-4.42,-11.52,22,37.41,35.27,14,306.07,295.43,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,7,118,-4.75,-9.87,19,31.89,25.0,20,216.9,210.2,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LEX,8,137,-5.85,-11.01,16,34.44,34.69,14,158.0,149.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,9,138,-5.11,-10.97,20,30.15,22.7,8,89.12,88.88,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
LEX,10,160,-5.38,-9.07,18,27.06,16.67,2,90.0,74.5,DELAY_NAS|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
LEX,11,146,-6.17,-12.9,12,30.42,25.58,9,158.78,161.56,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
LEX,12,129,-3.89,-12.4,19,34.68,26.63,13,149.85,138.92,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
LFT,1,20,-3.4,-8.65,6,27.5,27.83,2,552.0,625.5,DELAY_WEATHER|DELAY_LATE_AIRCRAFT|CANC_WEATHER
LFT,2,48,-6.23,-9.12,3,26.33,24.67,2,80.0,90.5,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
LFT,3,55,-5.11,-8.47,6,33.83,30.17,5,136.8,143.6,DELAY_CARRIER|DELAY_WEATHER|DELAY_NAS
LFT,4,38,-5.24,-6.18,3,41.0,58.33,8,167.12,164.25,DELAY_WEATHER|DELAY_CARRIER|DELAY_LATE_AIRCRAFT
